序号,输入,预期意图,预期实体ID,变体类型
341,CS-2024-090数据错了清掉,DELETE,CS-2024-090,COLLOQUIAL
342,IN-2024-083这条记录作废,DELETE,IN-2024-083,COLLOQUIAL
343,IN-2024-084记录不要了去掉,DELETE,IN-2024-084,COLLOQUIAL
344,IN-2024-085数据清掉重来,DELETE,IN-2024-085,COLLOQUIAL
345,IN-2024-086结论不对废掉,DELETE,IN-2024-086,COLLOQUIAL
346,IN-2024-087这个问题过时删,DELETE,IN-2024-087,COLLOQUIAL
347,IN-2024-088附件废掉换新的,DELETE,IN-2024-088,COLLOQUIAL
348,IN-2024-089签名不对清掉,DELETE,IN-2024-089,COLLOQUIAL
349,IN-2024-090复查不用了取消,DELETE,IN-2024-090,COLLOQUIAL
350,IN-2024-091异常标记抹掉,DELETE,IN-2024-091,COLLOQUIAL
351,删除EQ-2024-085,DELETE,EQ-2024-085,ABBREVIATED
352,移除EQ-2024-086,DELETE,EQ-2024-086,ABBREVIATED
353,清除EQ-2024-087,DELETE,EQ-2024-087,ABBREVIATED
354,撤销EQ-2024-088,DELETE,EQ-2024-088,ABBREVIATED
355,删除EQ-2024-089,DELETE,EQ-2024-089,ABBREVIATED
356,移除EQ-2024-090,DELETE,EQ-2024-090,ABBREVIATED
357,清除EQ-2024-091,DELETE,EQ-2024-091,ABBREVIATED
358,删除CS-2024-091,DELETE,CS-2024-091,ABBREVIATED
359,移除CS-2024-092,DELETE,CS-2024-092,ABBREVIATED
360,清除CS-2024-093,DELETE,CS-2024-093,ABBREVIATED
361,删除CS-2024-094,DELETE,CS-2024-094,ABBREVIATED
362,移除CS-2024-095,DELETE,CS-2024-095,ABBREVIATED
363,清除CS-2024-096,DELETE,CS-2024-096,ABBREVIATED
364,删除IN-2024-092,DELETE,IN-2024-092,ABBREVIATED
365,移除IN-2024-093,DELETE,IN-2024-093,ABBREVIATED
366,清除IN-2024-094,DELETE,IN-2024-094,ABBREVIATED
367,撤销IN-2024-095,DELETE,IN-2024-095,ABBREVIATED
368,删EQ-2024-092,DELETE,EQ-2024-092,ABBREVIATED
369,删CS-2024-097,DELETE,CS-2024-097,ABBREVIATED
370,删IN-2024-096,DELETE,IN-2024-096,ABBREVIATED
371,去EQ-2024-093,DELETE,EQ-2024-093,ABBREVIATED
372,去CS-2024-098,DELETE,CS-2024-098,ABBREVIATED
373,去IN-2024-097,DELETE,IN-2024-097,ABBREVIATED
374,EQ-2024-094作废,DELETE,EQ-2024-094,ABBREVIATED
375,CS-2024-099作废,DELETE,CS-2024-099,ABBREVIATED
376,设备EQ-2024-085已经报废了麻烦删除相关记录,DELETE,EQ-2024-085,NOISY
377,EQ-2024-086这台设备已经处理掉了请移除资产信息,DELETE,EQ-2024-086,NOISY
378,麻烦把设备EQ-2024-087的台账记录清除掉谢谢,DELETE,EQ-2024-087,NOISY
379,那个设备EQ-2024-088的维护计划不需要了请撤销,DELETE,EQ-2024-088,NOISY
380,设备EQ-2024-089以后不巡检了帮忙删除巡检计划,DELETE,EQ-2024-089,NOISY
381,EQ-2024-090的运行记录数据有误需要移除,DELETE,EQ-2024-090,NOISY
382,请把设备EQ-2024-091的故障日志清除掉重新记录,DELETE,EQ-2024-091,NOISY
383,那个设备EQ-2024-092的操作权限已经收回了帮我撤销,DELETE,EQ-2024-092,NOISY
384,设备EQ-2024-093的备用信息不需要了删除,DELETE,EQ-2024-093,NOISY
385,耗材CS-2024-091的库存记录错了麻烦删除掉,DELETE,CS-2024-091,NOISY
386,那个CS-2024-092要从物料清单里移除掉不要了,DELETE,CS-2024-092,NOISY
387,麻烦把CS-2024-093的过期批次数据清除一下,DELETE,CS-2024-093,NOISY
388,耗材CS-2024-094的采购订单已经取消了请撤销,DELETE,CS-2024-094,NOISY
389,那个CS-2024-095的质检报告有问题需要删除,DELETE,CS-2024-095,NOISY
390,麻烦把耗材CS-2024-096的入库记录移除谢谢,DELETE,CS-2024-096,NOISY
391,耗材CS-2024-097的数据录入重复了请帮忙清除,DELETE,CS-2024-097,NOISY
392,巡检记录IN-2024-092数据有误需要删除重新录入,DELETE,IN-2024-092,NOISY
393,那个IN-2024-093的记录已经不适用了请移除掉,DELETE,IN-2024-093,NOISY
394,麻烦把巡检记录IN-2024-094的数据清除一下,DELETE,IN-2024-094,NOISY
395,巡检记录IN-2024-095的结论需要撤销重新评估,DELETE,IN-2024-095,NOISY
396,IN-2024-096里面有个问题项需要删除处理,DELETE,IN-2024-096,NOISY
397,巡检记录IN-2024-097的附件过期了请移除,DELETE,IN-2024-097,NOISY
398,麻烦清除巡检记录IN-2024-098的签名信息谢谢,DELETE,IN-2024-098,NOISY
399,那个IN-2024-099的复查申请已经不需要了请撤销,DELETE,IN-2024-099,NOISY
400,巡检记录IN-2024-092的异常标记已处理请删除,DELETE,IN-2024-092,NOISY
401,统计设备EQ-2024-091的故障次数,STATISTICS,EQ-2024-091,STANDARD
402,统计设备EQ-2024-092的巡检次数,STATISTICS,EQ-2024-092,STANDARD
403,统计设备EQ-2024-093的维护次数,STATISTICS,EQ-2024-093,STANDARD
404,统计设备EQ-2024-094的报警次数,STATISTICS,EQ-2024-094,STANDARD
405,汇总设备EQ-2024-095的运行时长,STATISTICS,EQ-2024-095,STANDARD
406,统计设备EQ-2024-096的能耗数据,STATISTICS,EQ-2024-096,STANDARD
407,汇总设备EQ-2024-097的保养次数,STATISTICS,EQ-2024-097,STANDARD
408,计算设备EQ-2024-098的故障频率,STATISTICS,EQ-2024-098,STANDARD
409,分析设备EQ-2024-099的维修成本,STATISTICS,EQ-2024-099,STANDARD
410,统计耗材CS-2024-091的总消耗,STATISTICS,CS-2024-091,STANDARD
411,统计耗材CS-2024-092的月度用量,STATISTICS,CS-2024-092,STANDARD
412,统计耗材CS-2024-093的消耗趋势,STATISTICS,CS-2024-093,STANDARD
413,统计耗材CS-2024-094的采购次数,STATISTICS,CS-2024-094,STANDARD
414,统计耗材CS-2024-095的库存变化,STATISTICS,CS-2024-095,STANDARD
415,统计耗材CS-2024-096的总消耗金额,STATISTICS,CS-2024-096,STANDARD
416,统计耗材CS-2024-097的批次消耗,STATISTICS,CS-2024-097,STANDARD
417,统计耗材CS-2024-098的使用频率,STATISTICS,CS-2024-098,STANDARD
418,统计巡检记录IN-2024-091的完成率,STATISTICS,IN-2024-091,STANDARD
419,统计巡检记录IN-2024-092的异常率,STATISTICS,IN-2024-092,STANDARD
420,统计巡检记录IN-2024-093的整改完成率,STATISTICS,IN-2024-093,STANDARD
421,统计巡检记录IN-2024-094的合格率,STATISTICS,IN-2024-094,STANDARD
422,统计巡检记录IN-2024-095的问题分布,STATISTICS,IN-2024-095,STANDARD
423,统计巡检记录IN-2024-096的检查项,STATISTICS,IN-2024-096,STANDARD
424,统计巡检记录IN-2024-097的复查数据,STATISTICS,IN-2024-097,STANDARD
425,统计巡检记录IN-2024-098的合格率趋势,STATISTICS,IN-2024-098,STANDARD
426,EQ-2024-091坏了多少次算一下,STATISTICS,EQ-2024-091,COLLOQUIAL
427,EQ-2024-092巡检过几次,STATISTICS,EQ-2024-092,COLLOQUIAL
428,EQ-2024-093做了什么保养,STATISTICS,EQ-2024-093,COLLOQUIAL
429,EQ-2024-094发了多少报警,STATISTICS,EQ-2024-094,COLLOQUIAL
430,EQ-2024-095长时间运行多久,STATISTICS,EQ-2024-095,COLLOQUIAL
431,EQ-2024-096耗了多少电记录,STATISTICS,EQ-2024-096,COLLOQUIAL
432,EQ-2024-097做了几次保养,STATISTICS,EQ-2024-097,COLLOQUIAL
433,EQ-2024-098多久坏一次算下,STATISTICS,EQ-2024-098,COLLOQUIAL
434,EQ-2024-099修了多少钱清单,STATISTICS,EQ-2024-099,COLLOQUIAL
435,CS-2024-091全消耗了多少,STATISTICS,CS-2024-091,COLLOQUIAL
436,CS-2024-092平均每月用多少,STATISTICS,CS-2024-092,COLLOQUIAL
437,CS-2024-093消耗趋势如何,STATISTICS,CS-2024-093,COLLOQUIAL
438,CS-2024-094采购过几批,STATISTICS,CS-2024-094,COLLOQUIAL
439,CS-2024-095库存怎么变,STATISTICS,CS-2024-095,COLLOQUIAL
440,CS-2024-096花了多少钱算,STATISTICS,CS-2024-096,COLLOQUIAL
441,CS-2024-097哪批消耗最多,STATISTICS,CS-2024-097,COLLOQUIAL
442,CS-2024-098哪个部门用得最多,STATISTICS,CS-2024-098,COLLOQUIAL
443,IN-2024-091完成比例如何,STATISTICS,IN-2024-091,COLLOQUIAL
444,IN-2024-092异常占比多少,STATISTICS,IN-2024-092,COLLOQUIAL
445,IN-2024-093整改执行比例,STATISTICS,IN-2024-093,COLLOQUIAL
446,IN-2024-094合格率是多少,STATISTICS,IN-2024-094,COLLOQUIAL
447,IN-2024-095哪类问题偏多,STATISTICS,IN-2024-095,COLLOQUIAL
448,IN-2024-096查了哪些项目,STATISTICS,IN-2024-096,COLLOQUIAL
449,IN-2024-097复查几次了,STATISTICS,IN-2024-097,COLLOQUIAL
450,IN-2024-098合格趋势怎么样,STATISTICS,IN-2024-098,COLLOQUIAL
451,统计EQ-2024-091故障,STATISTICS,EQ-2024-091,ABBREVIATED
452,统计EQ-2024-092巡检,STATISTICS,EQ-2024-092,ABBREVIATED
453,统计EQ-2024-093维护,STATISTICS,EQ-2024-093,ABBREVIATED
454,统计EQ-2024-094报警,STATISTICS,EQ-2024-094,ABBREVIATED
455,汇总EQ-2024-095运行,STATISTICS,EQ-2024-095,ABBREVIATED
456,统计EQ-2024-096能耗,STATISTICS,EQ-2024-096,ABBREVIATED
457,汇总EQ-2024-097保养,STATISTICS,EQ-2024-097,ABBREVIATED
458,计算EQ-2024-098频率,STATISTICS,EQ-2024-098,ABBREVIATED
459,分析EQ-2024-099成本,STATISTICS,EQ-2024-099,ABBREVIATED
460,统计CS-2024-091消耗,STATISTICS,CS-2024-091,ABBREVIATED
461,统计CS-2024-092用量,STATISTICS,CS-2024-092,ABBREVIATED
462,统计CS-2024-093趋势,STATISTICS,CS-2024-093,ABBREVIATED
463,统计CS-2024-094采购,STATISTICS,CS-2024-094,ABBREVIATED
464,统计CS-2024-095库存,STATISTICS,CS-2024-095,ABBREVIATED
465,统计CS-2024-096金额,STATISTICS,CS-2024-096,ABBREVIATED
466,统计CS-2024-097批次,STATISTICS,CS-2024-097,ABBREVIATED
467,统计CS-2024-098频率,STATISTICS,CS-2024-098,ABBREVIATED
468,统计IN-2024-091完成,STATISTICS,IN-2024-091,ABBREVIATED
469,统计IN-2024-092异常,STATISTICS,IN-2024-092,ABBREVIATED
470,统计IN-2024-093整改,STATISTICS,IN-2024-093,ABBREVIATED
471,统计IN-2024-094合格,STATISTICS,IN-2024-094,ABBREVIATED
472,统计IN-2024-095问题,STATISTICS,IN-2024-095,ABBREVIATED
473,统计IN-2024-096项目,STATISTICS,IN-2024-096,ABBREVIATED
474,统计IN-2024-097复查,STATISTICS,IN-2024-097,ABBREVIATED
475,统计IN-2024-098趋势,STATISTICS,IN-2024-098,ABBREVIATED
476,请统计一下设备EQ-2024-091今年以来发生的故障次数,STATISTICS,EQ-2024-091,NOISY
477,帮忙汇总一下EQ-2024-092累计的巡检次数记录,STATISTICS,EQ-2024-092,NOISY
478,告诉我设备EQ-2024-093过去半年做了多少次维护,STATISTICS,EQ-2024-093,NOISY
479,麻烦统计一下设备EQ-2024-094历史上的报警次数,STATISTICS,EQ-2024-094,NOISY
480,想了解一下EQ-2024-095总共运行了多长时间,STATISTICS,EQ-2024-095,NOISY
481,帮我看看设备EQ-2024-096的能耗统计情况如何,STATISTICS,EQ-2024-096,NOISY
482,汇总一下EQ-2024-097过去一年做过的保养次数,STATISTICS,EQ-2024-097,NOISY
483,请帮我计算EQ-2024-098平均每次故障之间的间隔,STATISTICS,EQ-2024-098,NOISY
484,分析一下设备EQ-2024-099的各项维修费用总支出,STATISTICS,EQ-2024-099,NOISY
485,麻烦统计耗材CS-2024-091从上架以来的总消耗量,STATISTICS,CS-2024-091,NOISY
486,帮我汇总一下CS-2024-092每个月平均的用量,STATISTICS,CS-2024-092,NOISY
487,想分析一下耗材CS-2024-093最近的消耗趋势变化,STATISTICS,CS-2024-093,NOISY
488,统计CS-2024-094这个耗材全年采购了几次,STATISTICS,CS-2024-094,NOISY
489,帮我看看耗材CS-2024-095库存变动的历史情况,STATISTICS,CS-2024-095,NOISY
490,算一下耗材CS-2024-096总共花出去多少金额,STATISTICS,CS-2024-096,NOISY
491,统计CS-2024-097各批次分别消耗了多少数量,STATISTICS,CS-2024-097,NOISY
492,分析耗材CS-2024-098各个部门的使用频率对比,STATISTICS,CS-2024-098,NOISY
493,统计巡检记录IN-2024-091的月度完成率情况,STATISTICS,IN-2024-091,NOISY
494,帮我汇总一下IN-2024-092巡检记录的异常率趋势,STATISTICS,IN-2024-092,NOISY
495,请统计巡检记录IN-2024-093的按时整改完成率,STATISTICS,IN-2024-093,NOISY
496,我想看看IN-2024-094巡检记录的总体合格率多少,STATISTICS,IN-2024-094,NOISY
497,分析IN-2024-095巡检记录里问题的类型与分布,STATISTICS,IN-2024-095,NOISY
498,统计巡检记录IN-2024-096中包含多少检查项目,STATISTICS,IN-2024-096,NOISY
499,汇总一下IN-2024-097巡检记录的复查次数情况,STATISTICS,IN-2024-097,NOISY
500,帮我统计巡检记录IN-2024-098合格率的趋势变化,STATISTICS,IN-2024-098,NOISY
